22:39:04 | INFO    | src.training.finetune | STAGE=turkish_intermediate cache_hit=true ts=2026-09-08T22:39:04.757945+00:00 path=artifacts/tr_stage_cache/base=xlmr__tok=original__tr=real__seed=2024__1e1b8a466d514538
22:39:22 | INFO    | src.training.finetune | STEP step=220 loss=0.4337 dt_sec=0.69 cum_wall_sec=17.5
22:39:23 | INFO    | src.training.finetune | STEP step=230 loss=0.3775 dt_sec=0.69 cum_wall_sec=18.2
22:39:24 | INFO    | src.training.finetune | STEP step=240 loss=0.3950 dt_sec=0.70 cum_wall_sec=18.9
22:39:25 | INFO    | src.training.finetune | STEP step=250 loss=0.3149 dt_sec=0.69 cum_wall_sec=19.6
22:39:25 | INFO    | src.training.finetune | STEP step=260 loss=0.3007 dt_sec=0.69 cum_wall_sec=20.3
22:39:26 | INFO    | src.training.finetune | STEP step=270 loss=0.3288 dt_sec=0.68 cum_wall_sec=20.9
22:39:27 | INFO    | src.training.finetune | STEP step=280 loss=0.2374 dt_sec=0.69 cum_wall_sec=21.6
22:39:27 | INFO    | src.training.finetune | STEP step=290 loss=0.2359 dt_sec=0.70 cum_wall_sec=22.3
22:39:28 | INFO    | src.training.finetune | STEP step=300 loss=0.3089 dt_sec=0.70 cum_wall_sec=23.0
22:39:29 | INFO    | src.training.finetune | STEP step=310 loss=0.2816 dt_sec=0.69 cum_wall_sec=23.7
22:39:29 | INFO    | src.training.finetune | STEP step=320 loss=0.2727 dt_sec=0.68 cum_wall_sec=24.4
22:39:30 | INFO    | src.training.finetune | STEP step=330 loss=0.2257 dt_sec=0.70 cum_wall_sec=25.1
22:39:31 | INFO    | src.training.finetune | STEP step=340 loss=0.2042 dt_sec=0.69 cum_wall_sec=25.8
22:39:31 | INFO    | src.training.finetune | STEP step=350 loss=0.2490 dt_sec=0.69 cum_wall_sec=26.5
22:39:32 | INFO    | src.training.finetune | STEP step=360 loss=0.1764 dt_sec=0.69 cum_wall_sec=27.2
22:39:33 | INFO    | src.training.finetune | STEP step=370 loss=0.2348 dt_sec=0.69 cum_wall_sec=27.9
22:39:34 | INFO    | src.training.finetune | STEP step=380 loss=0.1875 dt_sec=0.68 cum_wall_sec=28.5
22:39:34 | INFO    | src.training.finetune | STEP step=390 loss=0.2046 dt_sec=0.68 cum_wall_sec=29.2
22:39:35 | INFO    | src.training.finetune | STEP step=400 loss=0.1084 dt_sec=0.70 cum_wall_sec=29.9
22:39:38 | INFO    | src.training.finetune | STEP step=410 loss=0.1580 dt_sec=3.19 cum_wall_sec=33.1
22:39:39 | INFO    | src.training.finetune | STEP step=420 loss=0.2118 dt_sec=0.70 cum_wall_sec=33.8
22:39:39 | INFO    | src.training.finetune | STEP step=430 loss=0.2032 dt_sec=0.68 cum_wall_sec=34.5
22:39:40 | INFO    | src.training.finetune | STEP step=440 loss=0.2101 dt_sec=0.69 cum_wall_sec=35.2
22:39:41 | INFO    | src.training.finetune | STEP step=450 loss=0.1358 dt_sec=0.69 cum_wall_sec=35.9
22:39:42 | INFO    | src.training.finetune | STEP step=460 loss=0.1212 dt_sec=0.68 cum_wall_sec=36.6
22:39:42 | INFO    | src.training.finetune | STEP step=470 loss=0.2189 dt_sec=0.68 cum_wall_sec=37.2
22:39:43 | INFO    | src.training.finetune | STEP step=480 loss=0.1649 dt_sec=0.69 cum_wall_sec=37.9
22:39:44 | INFO    | src.training.finetune | STEP step=490 loss=0.1745 dt_sec=0.69 cum_wall_sec=38.6
22:39:44 | INFO    | src.training.finetune | STEP step=500 loss=0.1965 dt_sec=0.70 cum_wall_sec=39.3
22:39:45 | INFO    | src.training.finetune | STEP step=510 loss=0.1487 dt_sec=0.69 cum_wall_sec=40.0
22:39:46 | INFO    | src.training.finetune | STEP step=520 loss=0.1301 dt_sec=0.68 cum_wall_sec=40.7
22:39:46 | INFO    | src.training.finetune | STEP step=530 loss=0.1762 dt_sec=0.69 cum_wall_sec=41.4
22:39:47 | INFO    | src.training.finetune | STEP step=540 loss=0.1114 dt_sec=0.69 cum_wall_sec=42.1
22:39:48 | INFO    | src.training.finetune | STEP step=550 loss=0.1361 dt_sec=0.69 cum_wall_sec=42.8
22:39:48 | INFO    | src.training.finetune | STEP step=560 loss=0.1560 dt_sec=0.69 cum_wall_sec=43.5
22:39:49 | INFO    | src.training.finetune | STEP step=570 loss=0.1395 dt_sec=0.68 cum_wall_sec=44.1
22:39:50 | INFO    | src.training.finetune | STEP step=580 loss=0.1086 dt_sec=0.69 cum_wall_sec=44.8
22:39:51 | INFO    | src.training.finetune | STEP step=590 loss=0.1059 dt_sec=0.69 cum_wall_sec=45.5
22:39:51 | INFO    | src.training.finetune | STEP step=600 loss=0.1806 dt_sec=0.68 cum_wall_sec=46.2
22:39:54 | INFO    | src.training.finetune | STEP step=610 loss=0.0667 dt_sec=3.23 cum_wall_sec=49.4
22:39:55 | INFO    | src.training.finetune | STEP step=620 loss=0.1648 dt_sec=0.69 cum_wall_sec=50.1
22:39:56 | INFO    | src.training.finetune | STEP step=630 loss=0.1174 dt_sec=0.69 cum_wall_sec=50.8
22:39:56 | INFO    | src.training.finetune | STEP step=640 loss=0.1156 dt_sec=0.69 cum_wall_sec=51.5
22:39:57 | INFO    | src.training.finetune | STEP step=650 loss=0.1372 dt_sec=0.70 cum_wall_sec=52.2
22:39:58 | INFO    | src.training.finetune | STEP step=660 loss=0.1333 dt_sec=0.69 cum_wall_sec=52.9
22:39:59 | INFO    | src.training.finetune | STEP step=670 loss=0.1037 dt_sec=0.70 cum_wall_sec=53.6
22:39:59 | INFO    | src.training.finetune | STEP step=680 loss=0.0727 dt_sec=0.68 cum_wall_sec=54.3
22:40:00 | INFO    | src.training.finetune | STEP step=690 loss=0.0853 dt_sec=0.69 cum_wall_sec=55.0
22:40:01 | INFO    | src.training.finetune | STEP step=700 loss=0.1348 dt_sec=0.68 cum_wall_sec=55.6
22:40:01 | INFO    | src.training.finetune | STEP step=710 loss=0.0830 dt_sec=0.70 cum_wall_sec=56.3
22:40:02 | INFO    | src.training.finetune | STEP step=720 loss=0.1170 dt_sec=0.69 cum_wall_sec=57.0
22:40:03 | INFO    | src.training.finetune | STEP step=730 loss=0.1231 dt_sec=0.70 cum_wall_sec=57.7
22:40:03 | INFO    | src.training.finetune | STEP step=740 loss=0.1392 dt_sec=0.69 cum_wall_sec=58.4
22:40:04 | INFO    | src.training.finetune | STEP step=750 loss=0.0748 dt_sec=0.69 cum_wall_sec=59.1
22:40:05 | INFO    | src.training.finetune | STEP step=760 loss=0.0669 dt_sec=0.68 cum_wall_sec=59.8
22:40:05 | INFO    | src.training.finetune | STEP step=770 loss=0.0383 dt_sec=0.69 cum_wall_sec=60.5
22:40:06 | INFO    | src.training.finetune | STEP step=780 loss=0.1276 dt_sec=0.69 cum_wall_sec=61.2
22:40:07 | INFO    | src.training.finetune | STEP step=790 loss=0.1078 dt_sec=0.69 cum_wall_sec=61.9
22:40:08 | INFO    | src.training.finetune | STEP step=800 loss=0.0838 dt_sec=0.69 cum_wall_sec=62.6
22:40:11 | INFO    | src.training.finetune | STEP step=810 loss=0.1102 dt_sec=3.23 cum_wall_sec=65.8
22:40:11 | INFO    | src.training.finetune | STEP step=820 loss=0.0403 dt_sec=0.69 cum_wall_sec=66.5
22:40:12 | INFO    | src.training.finetune | STEP step=830 loss=0.0859 dt_sec=0.70 cum_wall_sec=67.2
22:40:13 | INFO    | src.training.finetune | STEP step=840 loss=0.0298 dt_sec=0.69 cum_wall_sec=67.9
22:40:14 | INFO    | src.training.finetune | STEP step=850 loss=0.0298 dt_sec=0.68 cum_wall_sec=68.5
22:40:14 | INFO    | src.training.finetune | STEP step=860 loss=0.0485 dt_sec=0.69 cum_wall_sec=69.2
22:40:15 | INFO    | src.training.finetune | STEP step=870 loss=0.1222 dt_sec=0.69 cum_wall_sec=69.9
22:40:16 | INFO    | src.training.finetune | STEP step=880 loss=0.0612 dt_sec=0.69 cum_wall_sec=70.6
22:40:16 | INFO    | src.training.finetune | STEP step=890 loss=0.0745 dt_sec=0.69 cum_wall_sec=71.3
22:40:17 | INFO    | src.training.finetune | STEP step=900 loss=0.0674 dt_sec=0.69 cum_wall_sec=72.0
22:40:18 | INFO    | src.training.finetune | STEP step=910 loss=0.0413 dt_sec=0.69 cum_wall_sec=72.7
22:40:18 | INFO    | src.training.finetune | STEP step=920 loss=0.0157 dt_sec=0.68 cum_wall_sec=73.4
22:40:19 | INFO    | src.training.finetune | STEP step=930 loss=0.0631 dt_sec=0.70 cum_wall_sec=74.1
22:40:20 | INFO    | src.training.finetune | STEP step=940 loss=0.0388 dt_sec=0.68 cum_wall_sec=74.8
22:40:20 | INFO    | src.training.finetune | STEP step=950 loss=0.0492 dt_sec=0.69 cum_wall_sec=75.4
22:40:21 | INFO    | src.training.finetune | STEP step=960 loss=0.0564 dt_sec=0.69 cum_wall_sec=76.1
22:40:22 | INFO    | src.training.finetune | STEP step=970 loss=0.0246 dt_sec=0.68 cum_wall_sec=76.8
22:40:22 | INFO    | src.training.finetune | STEP step=980 loss=0.0312 dt_sec=0.70 cum_wall_sec=77.5
22:40:23 | INFO    | src.training.finetune | STEP step=990 loss=0.0737 dt_sec=0.68 cum_wall_sec=78.2
22:40:24 | INFO    | src.training.finetune | STEP step=1000 loss=0.0942 dt_sec=0.68 cum_wall_sec=78.9
22:40:27 | INFO    | src.training.finetune | STEP step=1010 loss=0.0324 dt_sec=3.00 cum_wall_sec=81.9
22:40:28 | INFO    | src.training.finetune | STEP step=1020 loss=0.0458 dt_sec=0.69 cum_wall_sec=82.6
22:40:28 | INFO    | src.training.finetune | STEP step=1030 loss=0.0355 dt_sec=0.70 cum_wall_sec=83.3
22:40:29 | INFO    | src.training.finetune | STEP step=1040 loss=0.0022 dt_sec=0.69 cum_wall_sec=83.9
22:40:30 | INFO    | src.training.finetune | STEP step=1050 loss=0.0247 dt_sec=0.70 cum_wall_sec=84.6
22:40:30 | INFO    | src.training.finetune | STEP step=1060 loss=0.0635 dt_sec=0.69 cum_wall_sec=85.3
22:40:31 | INFO    | src.training.finetune | STEP step=1070 loss=0.0764 dt_sec=0.69 cum_wall_sec=86.0
22:40:32 | INFO    | src.training.finetune | STEP step=1080 loss=0.0018 dt_sec=0.68 cum_wall_sec=86.7
22:40:32 | INFO    | src.training.finetune | STEP step=1090 loss=0.0099 dt_sec=0.69 cum_wall_sec=87.4
22:40:33 | INFO    | src.training.finetune | STEP step=1100 loss=0.0387 dt_sec=0.70 cum_wall_sec=88.1
22:40:34 | INFO    | src.training.finetune | STEP step=1110 loss=0.0526 dt_sec=0.69 cum_wall_sec=88.8
22:40:34 | INFO    | src.training.finetune | STEP step=1120 loss=0.0186 dt_sec=0.70 cum_wall_sec=89.5
22:40:35 | INFO    | src.training.finetune | STEP step=1130 loss=0.0339 dt_sec=0.69 cum_wall_sec=90.2
22:40:36 | INFO    | src.training.finetune | STEP step=1140 loss=0.0376 dt_sec=0.69 cum_wall_sec=90.8
22:40:37 | INFO    | src.training.finetune | STEP step=1150 loss=0.0017 dt_sec=0.69 cum_wall_sec=91.5
22:40:37 | INFO    | src.training.finetune | STEP step=1160 loss=0.0427 dt_sec=0.69 cum_wall_sec=92.2
22:40:38 | INFO    | src.training.finetune | STEP step=1170 loss=0.0396 dt_sec=0.69 cum_wall_sec=92.9
22:40:39 | INFO    | src.training.finetune | STEP step=1180 loss=0.0158 dt_sec=0.68 cum_wall_sec=93.6
22:40:39 | INFO    | src.training.finetune | STEP step=1190 loss=0.0097 dt_sec=0.69 cum_wall_sec=94.3
22:40:40 | INFO    | src.training.finetune | STEP step=1200 loss=0.0006 dt_sec=0.69 cum_wall_sec=95.0
22:40:44 | INFO    | src.training.finetune | STEP step=1210 loss=0.0006 dt_sec=3.80 cum_wall_sec=98.8
22:40:44 | INFO    | src.training.finetune | STEP step=1220 loss=0.0359 dt_sec=0.68 cum_wall_sec=99.5
22:40:45 | INFO    | src.training.finetune | STEP step=1230 loss=0.0306 dt_sec=0.69 cum_wall_sec=100.2
22:40:46 | INFO    | src.training.finetune | STEP step=1240 loss=0.0311 dt_sec=0.69 cum_wall_sec=100.8
22:40:46 | INFO    | src.training.finetune | STEP step=1250 loss=0.0178 dt_sec=0.67 cum_wall_sec=101.5
22:40:47 | INFO    | src.training.finetune | STEP step=1260 loss=0.0199 dt_sec=0.69 cum_wall_sec=102.2
22:40:48 | INFO    | src.training.finetune | STEP step=1270 loss=0.0103 dt_sec=0.69 cum_wall_sec=102.9
22:40:49 | INFO    | src.training.finetune | STEP step=1280 loss=0.0270 dt_sec=0.69 cum_wall_sec=103.6
22:40:49 | INFO    | src.training.finetune | STEP step=1290 loss=0.0490 dt_sec=0.70 cum_wall_sec=104.3
22:40:50 | INFO    | src.training.finetune | STEP step=1300 loss=0.0176 dt_sec=0.69 cum_wall_sec=105.0
22:40:51 | INFO    | src.training.finetune | STEP step=1310 loss=0.0243 dt_sec=0.69 cum_wall_sec=105.7
22:40:51 | INFO    | src.training.finetune | STEP step=1320 loss=0.0359 dt_sec=0.69 cum_wall_sec=106.3
22:40:52 | INFO    | src.training.finetune | STEP step=1330 loss=0.0523 dt_sec=0.69 cum_wall_sec=107.0
22:40:53 | INFO    | src.training.finetune | STEP step=1340 loss=0.0263 dt_sec=0.69 cum_wall_sec=107.7
22:40:53 | INFO    | src.training.finetune | STEP step=1350 loss=0.0388 dt_sec=0.69 cum_wall_sec=108.4
22:40:54 | INFO    | src.training.finetune | STEP step=1360 loss=0.0435 dt_sec=0.70 cum_wall_sec=109.1
22:40:55 | INFO    | src.training.finetune | STEP step=1370 loss=0.0199 dt_sec=0.70 cum_wall_sec=109.8
22:40:55 | INFO    | src.training.finetune | STEP step=1380 loss=0.0012 dt_sec=0.69 cum_wall_sec=110.5
22:40:56 | INFO    | src.training.finetune | STEP step=1390 loss=0.0093 dt_sec=0.69 cum_wall_sec=111.2
22:40:57 | INFO    | src.training.finetune | STEP step=1400 loss=0.0256 dt_sec=0.69 cum_wall_sec=111.9
22:41:00 | INFO    | src.training.finetune | STEP step=1410 loss=0.0121 dt_sec=3.23 cum_wall_sec=115.1
22:41:01 | INFO    | src.training.finetune | STEP step=1420 loss=0.0004 dt_sec=0.69 cum_wall_sec=115.8
22:41:01 | INFO    | src.training.finetune | STEP step=1430 loss=0.0152 dt_sec=0.69 cum_wall_sec=116.5
22:41:02 | INFO    | src.training.finetune | STEP step=1440 loss=0.0178 dt_sec=0.70 cum_wall_sec=117.2
22:41:03 | INFO    | src.training.finetune | STEP step=1450 loss=0.0268 dt_sec=0.68 cum_wall_sec=117.9
22:41:04 | INFO    | src.training.finetune | STEP step=1460 loss=0.0517 dt_sec=0.69 cum_wall_sec=118.5
22:41:04 | INFO    | src.training.finetune | STEP step=1470 loss=0.0163 dt_sec=0.69 cum_wall_sec=119.2
22:41:05 | INFO    | src.training.finetune | STEP step=1480 loss=0.0003 dt_sec=0.70 cum_wall_sec=119.9
22:41:06 | INFO    | src.training.finetune | STEP step=1490 loss=0.0101 dt_sec=0.68 cum_wall_sec=120.6
22:41:06 | INFO    | src.training.finetune | STEP step=1500 loss=0.0288 dt_sec=0.70 cum_wall_sec=121.3
22:41:07 | INFO    | src.training.finetune | STEP step=1510 loss=0.0003 dt_sec=0.69 cum_wall_sec=122.0
22:41:08 | INFO    | src.training.finetune | STEP step=1520 loss=0.0245 dt_sec=0.68 cum_wall_sec=122.7
22:41:08 | INFO    | src.training.finetune | STEP step=1530 loss=0.0020 dt_sec=0.70 cum_wall_sec=123.4
22:41:09 | INFO    | src.training.finetune | STEP step=1540 loss=0.0259 dt_sec=0.69 cum_wall_sec=124.1
22:41:10 | INFO    | src.training.finetune | STEP step=1550 loss=0.0191 dt_sec=0.70 cum_wall_sec=124.8
22:41:10 | INFO    | src.training.finetune | STEP step=1560 loss=0.0070 dt_sec=0.69 cum_wall_sec=125.4
22:41:11 | INFO    | src.training.finetune | STEP step=1570 loss=0.0177 dt_sec=0.70 cum_wall_sec=126.1
22:41:12 | INFO    | src.training.finetune | STEP step=1580 loss=0.0253 dt_sec=0.68 cum_wall_sec=126.8
22:41:13 | INFO    | src.training.finetune | STEP step=1590 loss=0.0003 dt_sec=0.70 cum_wall_sec=127.5
22:41:13 | INFO    | src.training.finetune | STEP step=1600 loss=0.0003 dt_sec=0.70 cum_wall_sec=128.2
22:41:17 | INFO    | src.training.finetune | STEP step=1610 loss=0.0236 dt_sec=3.30 cum_wall_sec=131.5
22:41:17 | INFO    | src.training.finetune | STEP step=1620 loss=0.0255 dt_sec=0.69 cum_wall_sec=132.2
22:41:18 | INFO    | src.training.finetune | STEP step=1630 loss=0.0002 dt_sec=0.70 cum_wall_sec=132.9
22:41:19 | INFO    | src.training.finetune | STEP step=1640 loss=0.0005 dt_sec=0.68 cum_wall_sec=133.6
22:41:19 | INFO    | src.training.finetune | STEP step=1650 loss=0.0149 dt_sec=0.70 cum_wall_sec=134.3
22:41:20 | INFO    | src.training.finetune | STEP step=1660 loss=0.0002 dt_sec=0.69 cum_wall_sec=135.0
22:41:21 | INFO    | src.training.finetune | STEP step=1670 loss=0.0034 dt_sec=0.69 cum_wall_sec=135.7
22:41:21 | INFO    | src.training.finetune | STEP step=1680 loss=0.0002 dt_sec=0.69 cum_wall_sec=136.4
22:41:22 | INFO    | src.training.finetune | STEP step=1690 loss=0.0002 dt_sec=0.70 cum_wall_sec=137.1
22:41:23 | INFO    | src.training.finetune | STEP step=1700 loss=0.0340 dt_sec=0.69 cum_wall_sec=137.8
22:41:23 | INFO    | src.training.finetune | STEP step=1710 loss=0.0341 dt_sec=0.68 cum_wall_sec=138.4
22:41:24 | INFO    | src.training.finetune | STEP step=1720 loss=0.0032 dt_sec=0.70 cum_wall_sec=139.1
22:41:25 | INFO    | src.training.finetune | STEP step=1730 loss=0.0205 dt_sec=0.69 cum_wall_sec=139.8
22:41:26 | INFO    | src.training.finetune | STEP step=1740 loss=0.0006 dt_sec=0.70 cum_wall_sec=140.5
22:41:26 | INFO    | src.training.finetune | STEP step=1750 loss=0.0002 dt_sec=0.70 cum_wall_sec=141.2
22:41:27 | INFO    | src.training.finetune | STEP step=1760 loss=0.0268 dt_sec=0.69 cum_wall_sec=141.9
22:41:28 | INFO    | src.training.finetune | STEP step=1770 loss=0.0042 dt_sec=0.70 cum_wall_sec=142.6
22:41:28 | INFO    | src.training.finetune | STEP step=1780 loss=0.0046 dt_sec=0.70 cum_wall_sec=143.3
22:41:29 | INFO    | src.training.finetune | STEP step=1790 loss=0.0166 dt_sec=0.70 cum_wall_sec=144.0
22:41:30 | INFO    | src.training.finetune | STEP step=1800 loss=0.0029 dt_sec=0.68 cum_wall_sec=144.7
22:41:34 | INFO    | src.training.finetune | STEP step=1810 loss=0.0070 dt_sec=4.01 cum_wall_sec=148.7
22:41:34 | INFO    | src.training.finetune | STEP step=1820 loss=0.0002 dt_sec=0.69 cum_wall_sec=149.4
22:41:35 | INFO    | src.training.finetune | STEP step=1830 loss=0.0024 dt_sec=0.68 cum_wall_sec=150.1
22:41:36 | INFO    | src.training.finetune | STEP step=1840 loss=0.0213 dt_sec=0.69 cum_wall_sec=150.8
22:41:36 | INFO    | src.training.finetune | STEP step=1850 loss=0.0002 dt_sec=0.69 cum_wall_sec=151.4
22:41:37 | INFO    | src.training.finetune | STEP step=1860 loss=0.0243 dt_sec=0.70 cum_wall_sec=152.1
22:41:38 | INFO    | src.training.finetune | STEP step=1870 loss=0.0099 dt_sec=0.70 cum_wall_sec=152.8
22:41:39 | INFO    | src.training.finetune | STEP step=1880 loss=0.0148 dt_sec=0.69 cum_wall_sec=153.5
22:41:39 | INFO    | src.training.finetune | STEP step=1890 loss=0.0005 dt_sec=0.69 cum_wall_sec=154.2
22:41:40 | INFO    | src.training.finetune | STEP step=1900 loss=0.0008 dt_sec=0.69 cum_wall_sec=154.9
22:41:41 | INFO    | src.training.finetune | STEP step=1910 loss=0.0005 dt_sec=0.69 cum_wall_sec=155.6
22:41:41 | INFO    | src.training.finetune | STEP step=1920 loss=0.0003 dt_sec=0.68 cum_wall_sec=156.3
22:41:42 | INFO    | src.training.finetune | STEP step=1930 loss=0.0002 dt_sec=0.69 cum_wall_sec=157.0
22:41:43 | INFO    | src.training.finetune | STEP step=1940 loss=0.0199 dt_sec=0.70 cum_wall_sec=157.7
22:41:43 | INFO    | src.training.finetune | STEP step=1950 loss=0.0002 dt_sec=0.69 cum_wall_sec=158.4
22:41:44 | INFO    | src.training.finetune | STEP step=1960 loss=0.0002 dt_sec=0.69 cum_wall_sec=159.0
22:41:45 | INFO    | src.training.finetune | STEP step=1970 loss=0.0146 dt_sec=0.69 cum_wall_sec=159.7
22:41:45 | INFO    | src.training.finetune | STEP step=1980 loss=0.0002 dt_sec=0.69 cum_wall_sec=160.4
22:41:46 | INFO    | src.training.finetune | STEP step=1990 loss=0.0002 dt_sec=0.69 cum_wall_sec=161.1
22:41:47 | INFO    | src.training.finetune | STEP step=2000 loss=0.0002 dt_sec=0.69 cum_wall_sec=161.8
22:41:50 | INFO    | src.training.finetune | STAGE=azerbaijani end ts=2026-09-08T22:41:50.337484+00:00 runtime_sec=165.5
22:41:51 | INFO    | src.training.finetune | Best checkpoint restored and verified: step 800, val macro-F1 = 0.8270
